Organisation,Org Short,Date,Open Repositories,Stargazers,Forks,Open Issues,Top License,Top Language
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2022-12-01,168,734.0,416.0,1795.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2022-12-07,169,736.0,417.0,1808.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2022-12-12,170,738.0,417.0,1808.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2022-12-17,171,738.0,420.0,1816.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-05,172,739.0,420.0,1816.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-06,173,740.0,421.0,1823.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-10,174,741.0,421.0,1823.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-11,176,743.0,422.0,1843.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-02-02,177,743.0,422.0,1843.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-02-14,178,744.0,422.0,1849.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-02-21,179,744.0,422.0,1849.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-09,180,746.0,422.0,1857.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-10,181,747.0,423.0,1868.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-14,182,748.0,423.0,1868.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-17,183,749.0,423.0,1887.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-21,185,749.0,424.0,1888.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-27,186,753.0,424.0,1889.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-29,187,753.0,430.0,1889.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-04,189,754.0,430.0,1892.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-17,191,757.0,430.0,1893.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-18,192,758.0,430.0,1893.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-05,193,758.0,431.0,1902.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-10,194,763.0,431.0,1905.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-11,195,763.0,431.0,1906.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-12,196,764.0,432.0,1919.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-15,197,764.0,432.0,1930.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-17,198,764.0,432.0,1930.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-19,200,765.0,432.0,1951.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-25,201,765.0,432.0,1952.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-01,202,766.0,432.0,1953.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-02,203,767.0,433.0,1957.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-05,204,777.0,435.0,1963.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-09,205,777.0,437.0,1963.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-12,207,778.0,440.0,1970.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-13,209,781.0,440.0,1975.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-14,211,783.0,440.0,1975.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-19,212,786.0,442.0,1981.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-21,214,787.0,443.0,1989.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-22,215,790.0,443.0,1989.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-26,216,790.0,444.0,1990.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-29,219,800.0,446.0,1991.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-04,220,807.0,447.0,1993.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-11,221,807.0,447.0,1993.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-13,222,807.0,447.0,1993.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-18,226,811.0,447.0,1996.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-24,227,811.0,447.0,1998.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-01,228,811.0,447.0,1998.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-02,229,811.0,447.0,1999.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-03,230,814.0,447.0,1999.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-14,231,815.0,447.0,2002.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-15,232,815.0,448.0,2002.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-17,233,818.0,448.0,2003.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-20,234,818.0,449.0,2003.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-21,235,819.0,449.0,2018.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-23,237,821.0,449.0,2018.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-24,239,821.0,450.0,2032.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-31,240,824.0,450.0,2032.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-05,241,830.0,451.0,2032.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-08,242,832.0,451.0,2032.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-25,243,832.0,452.0,2036.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-27,245,836.0,452.0,2463.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-28,246,840.0,452.0,2463.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-10,247,842.0,452.0,2463.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-16,249,842.0,452.0,2469.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-17,250,842.0,453.0,2469.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-24,252,844.0,453.0,2469.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-25,253,844.0,453.0,2470.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-06,255,844.0,453.0,2470.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-07,256,844.0,453.0,2470.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-09,257,844.0,453.0,2472.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-10,259,845.0,455.0,2480.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-15,260,845.0,455.0,2481.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-27,262,847.0,456.0,2483.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-29,263,847.0,456.0,2483.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-12-05,264,849.0,461.0,2483.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-12-07,265,850.0,461.0,2488.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-11,266,864.0,466.0,2488.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-12,267,864.0,466.0,2488.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-15,270,869.0,467.0,2491.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-16,272,870.0,467.0,2491.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-17,273,870.0,467.0,2499.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-23,274,870.0,467.0,2499.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-25,275,870.0,471.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-28,276,870.0,471.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-30,277,870.0,471.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-31,278,870.0,472.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-01,279,870.0,473.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-05,280,870.0,473.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-06,281,871.0,473.0,2500.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-07,282,872.0,473.0,2505.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-08,283,873.0,473.0,2509.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-16,284,873.0,473.0,2525.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-19,285,873.0,473.0,2525.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-21,286,873.0,473.0,2526.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-27,287,880.0,474.0,2540.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-28,290,882.0,474.0,2541.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-03-05,291,885.0,475.0,2541.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-03-08,292,885.0,475.0,2541.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-02,293,885.0,477.0,2551.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-08,294,885.0,477.0,2551.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-12,297,888.0,477.0,2551.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-13,298,888.0,477.0,2551.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-27,299,891.0,477.0,2551.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-29,301,895.0,477.0,2556.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-04-30,302,896.0,477.0,2556.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-05-07,305,896.0,477.0,2558.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-05-08,307,898.0,477.0,2558.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-05-15,312,904.0,479.0,2582.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-05-16,316,910.0,484.0,2635.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-05-17,321,910.0,484.0,2661.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-05-29,322,911.0,484.0,2668.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-03,323,911.0,484.0,2671.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-06,324,916.0,484.0,2677.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-07,325,917.0,484.0,2677.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-10,326,917.0,484.0,2682.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-13,327,917.0,484.0,2689.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-26,329,919.0,484.0,2695.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-06-28,332,920.0,485.0,2712.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-07-02,333,920.0,485.0,2716.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-07-03,334,920.0,485.0,2726.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-07-04,335,920.0,485.0,2728.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-07-16,336,921.0,485.0,2728.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-07-17,337,921.0,485.0,2728.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-07-19,339,922.0,485.0,2736.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-08-05,340,922.0,486.0,2736.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-08-09,341,927.0,486.0,2743.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-08-22,343,928.0,486.0,2750.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-04,344,928.0,486.0,2751.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-05,345,928.0,486.0,2751.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-06,346,929.0,487.0,2752.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-09,349,931.0,487.0,2771.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-12,350,931.0,487.0,2771.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-16,352,932.0,487.0,2773.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-19,353,933.0,487.0,2784.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-20,354,933.0,487.0,2788.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-23,356,933.0,487.0,2798.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-09-30,357,933.0,487.0,2798.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-01,359,933.0,487.0,2820.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-02,361,933.0,487.0,2829.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-04,362,933.0,487.0,2829.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-11,363,933.0,487.0,2829.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-15,364,933.0,487.0,2832.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-17,365,934.0,489.0,2834.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-24,366,934.0,489.0,2836.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-10-29,367,935.0,489.0,2850.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-01,368,935.0,489.0,2850.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-05,369,938.0,489.0,2852.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-07,370,939.0,489.0,2852.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-11,371,939.0,489.0,2858.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-13,372,939.0,489.0,2858.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-18,373,939.0,489.0,2863.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-19,375,939.0,489.0,2866.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-26,376,939.0,489.0,2867.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-11-28,378,940.0,490.0,2878.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-12-04,379,942.0,490.0,2878.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-12-06,380,942.0,490.0,2878.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-12-12,381,942.0,490.0,2881.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-12-18,383,942.0,490.0,2890.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-12-24,384,942.0,490.0,2890.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2025-01-09,385,942.0,490.0,2892.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2025-01-10,388,942.0,490.0,2901.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2025-01-15,389,943.0,490.0,2903.0,MIT License,Python
