Organisation,Org Short,Date,Open Repositories,Stargazers,Forks,Open Issues,Top License,Top Language
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-05,175,635.0,395.0,1704.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-06,176,635.0,396.0,1704.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-10,177,636.0,396.0,1704.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-01-11,179,638.0,397.0,1718.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-02-02,180,638.0,397.0,1718.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-02-14,181,638.0,397.0,1719.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-02-21,183,638.0,397.0,1719.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-09,184,640.0,397.0,1727.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-10,185,641.0,398.0,1736.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-14,186,642.0,398.0,1736.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-17,187,642.0,398.0,1743.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-21,190,642.0,400.0,1754.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-27,191,646.0,400.0,1755.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-03-29,192,646.0,405.0,1755.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-04,194,647.0,405.0,1758.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-14,195,647.0,405.0,1765.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-17,197,650.0,405.0,1766.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-04-18,198,650.0,405.0,1766.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-05,199,650.0,406.0,1771.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-10,200,654.0,406.0,1774.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-11,201,654.0,406.0,1777.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-12,203,655.0,406.0,1788.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-15,204,655.0,406.0,1788.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-17,205,655.0,406.0,1788.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-19,207,655.0,406.0,1798.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-05-25,208,655.0,406.0,1799.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-01,209,656.0,406.0,1800.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-02,210,657.0,406.0,1801.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-05,211,658.0,406.0,1801.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-09,212,658.0,408.0,1801.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-12,214,659.0,410.0,1807.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-13,216,662.0,410.0,1810.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-14,218,663.0,410.0,1810.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-19,219,665.0,410.0,1826.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-21,221,666.0,411.0,1833.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-22,222,667.0,411.0,1833.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-26,223,667.0,412.0,1834.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-06-29,227,676.0,412.0,1835.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-04,228,681.0,413.0,1836.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-06,229,686.0,413.0,1851.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-11,231,690.0,413.0,1854.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-13,232,690.0,413.0,1854.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-18,236,690.0,413.0,1857.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-07-24,237,690.0,413.0,1858.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-01,238,690.0,413.0,1858.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-02,239,690.0,413.0,1860.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-03,240,692.0,413.0,1860.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-14,241,692.0,413.0,1862.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-15,242,692.0,413.0,1862.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-17,243,693.0,413.0,1863.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-20,244,693.0,414.0,1863.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-21,245,694.0,414.0,1875.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-23,247,696.0,414.0,1875.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-24,249,696.0,414.0,1881.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-08-31,250,698.0,414.0,1881.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-05,251,703.0,414.0,1881.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-08,252,703.0,414.0,1881.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-25,253,703.0,415.0,1885.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-27,255,705.0,415.0,1902.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-09-28,256,709.0,415.0,1902.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-10,257,711.0,415.0,1902.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-16,259,711.0,416.0,1907.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-17,260,711.0,417.0,1907.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-24,262,711.0,417.0,1907.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-10-25,263,711.0,417.0,1907.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-06,265,711.0,417.0,1907.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-07,266,711.0,417.0,1907.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-09,267,711.0,417.0,1908.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-10,269,711.0,417.0,1913.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-15,270,711.0,417.0,1913.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-27,272,711.0,417.0,1914.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-11-29,273,711.0,417.0,1914.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-12-05,274,711.0,418.0,1914.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2023-12-07,275,711.0,418.0,1917.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-04,276,711.0,418.0,1917.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-11,277,718.0,420.0,1917.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-12,278,718.0,420.0,1917.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-15,282,721.0,420.0,1925.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-16,284,722.0,420.0,1925.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-17,285,722.0,420.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-23,286,722.0,420.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-28,287,722.0,420.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-30,288,722.0,420.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-01-31,290,722.0,421.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-01,291,722.0,422.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-05,292,722.0,422.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-06,293,722.0,422.0,1926.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-07,295,722.0,422.0,1931.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-16,296,722.0,422.0,1939.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-19,297,722.0,422.0,1939.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-21,298,722.0,422.0,1941.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-27,299,722.0,422.0,1941.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-28,302,722.0,422.0,1943.0,MIT License,Python
<a href='https://github.com/NHSDigital'>NHS Digital</a>,<a href='https://github.com/NHSDigital'>NHS Digital</a>,2024-02-29,303,722.0,422.0,1943.0,MIT License,Python
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2016-12-14,1,0.0,0.0,0.0,GNU General Public License v3.0,JavaScript
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-01-10,2,0.0,0.0,0.0,GNU General Public License v3.0,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-01-29,3,0.0,0.0,4.0,GNU General Public License v3.0,Ruby
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-03-12,4,35.0,8.0,55.0,GNU General Public License v3.0,Ruby
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-04-13,5,37.0,8.0,56.0,Other,Ruby
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-04-20,6,38.0,8.0,115.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-05-04,7,39.0,10.0,165.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-06-06,8,39.0,10.0,167.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-06-28,9,39.0,10.0,169.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-07-01,10,39.0,10.0,192.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-08-01,11,40.0,11.0,196.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2017-08-29,12,40.0,11.0,199.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2018-07-24,13,40.0,11.0,200.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2018-10-16,14,40.0,11.0,200.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-02-08,15,42.0,11.0,200.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-03-12,16,42.0,11.0,200.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-06-05,17,42.0,11.0,201.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-06-10,18,68.0,26.0,205.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-08-23,19,68.0,26.0,206.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-08-29,20,68.0,26.0,215.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2019-08-30,21,82.0,32.0,226.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2020-06-01,22,85.0,33.0,228.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2020-07-01,23,85.0,33.0,228.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2020-09-07,24,85.0,33.0,228.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2020-09-09,25,85.0,33.0,228.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2020-11-26,26,86.0,33.0,232.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2022-04-12,27,86.0,33.0,232.0,Other,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2022-09-12,28,86.0,33.0,234.0,MIT License,PHP
<a href='https://github.com/NHSLeadership'>NHS Leadership Academy</a>,<a href='https://github.com/NHSLeadership'>NHS Leadershi...</a>,2023-03-14,29,86.0,33.0,234.0,MIT License,PHP
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2019-11-18,1,3.0,0.0,3.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2020-04-24,2,7.0,0.0,3.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2020-05-14,3,9.0,0.0,4.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2020-06-12,4,22.0,8.0,4.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2020-08-09,5,22.0,8.0,4.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2020-09-10,6,49.0,15.0,8.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2020-11-10,7,49.0,15.0,8.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-01-14,8,57.0,19.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-01-29,9,60.0,23.0,19.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-02-22,10,60.0,24.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-05-11,11,60.0,25.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-06-09,12,60.0,25.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-08-02,13,63.0,26.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-08-03,14,63.0,26.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-09-01,15,63.0,26.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-10-14,16,63.0,27.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-11-26,17,63.0,27.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2021-12-20,18,64.0,27.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2022-06-30,19,64.0,27.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-01-27,20,64.0,27.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-01-31,21,65.0,27.0,19.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-02-15,22,71.0,28.0,26.0,Other,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-02-24,23,78.0,29.0,29.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-02-28,24,78.0,29.0,29.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-03-10,25,84.0,31.0,37.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-03-13,26,85.0,31.0,37.0,MIT License,R
<a href='https://github.com/The-Strategy-Unit'>NHS Midlands and Lancashire CSU - The Strategy Unit</a>,<a href='https://github.com/The-Strategy-Unit'>NHS Midlands ...</a>,2023-06-05,27,86.0,31.0,46.0,Other,R
